timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-12-02T08:54:35.607564,38,10,21,2.32,18.21,0,0.43,0,51
2025-12-02T09:54:35.607564,42,9,22,2.55,21.8,0,0.51,0,51
2025-12-02T10:54:35.607564,34,8,21,2.57,19.39,0,0.29,0,53
2025-12-02T11:54:35.607564,34,9,23,2.55,21.58,1,0.32,0,50
2025-12-02T12:54:35.607564,35,11,20,3.05,18.32,0,0.46,0,48
2025-12-02T13:54:35.607564,31,9,19,2.81,19.1,0,0.76,0,48
2025-12-02T14:54:35.607564,28,5,19,2.13,19.92,0,0.5,0,53
2025-12-02T15:54:35.607564,24,6,19,3.38,18.64,0,0.3,0,53
2025-12-02T16:54:35.607564,21,5,17,2.21,19.43,0,0.47,0,54
2025-12-02T17:54:35.607564,20,5,19,2.02,22.49,0,0.6,0,56
2025-12-02T18:54:35.607564,20,6,17,2.87,18.2,0,0.5,0,55
2025-12-02T19:54:35.607564,21,6,19,2.56,21.03,0,0.56,0,57
2025-12-02T20:54:35.607564,20,5,18,2.66,19.41,1,0.43,0,53
2025-12-02T21:54:35.607564,26,6,19,3.51,19.68,0,0.36,0,53
2025-12-02T22:54:35.607564,25,5,19,2.1,18.56,0,0.5,0,53
2025-12-02T23:54:35.607564,28,7,20,2.21,21.29,0,0.43,0,53
2025-12-03T00:54:35.607564,25,9,17,2.18,21.38,0,0.44,0,51
2025-12-03T01:54:35.607564,29,8,19,2.71,22.31,0,0.65,0,53
2025-12-03T02:54:35.607564,34,7,20,2.35,23.53,0,0.49,0,51
2025-12-03T03:54:35.607564,36,13,22,2.19,17.16,0,0.68,0,45
2025-12-03T04:54:35.607564,33,14,21,2.52,17.53,0,0.46,0,46
2025-12-03T05:54:35.607564,37,9,21,2.58,18.09,0,0.46,0,47
2025-12-03T06:54:35.607564,39,10,20,2.44,21.45,0,0.6,0,50
2025-12-03T07:54:35.607564,37,13,22,3.67,20.71,1,0.52,0,47
2025-12-03T08:54:35.607564,34,11,22,2.66,19.19,1,0.51,0,53
2025-12-03T09:54:35.607564,43,11,23,2.34,22.35,0,0.39,0,47
2025-12-03T10:54:35.607564,38,12,21,3.06,20.85,1,0.65,0,48
2025-12-03T11:54:35.607564,27,4,19,2.2,21.89,0,0.55,0,56
2025-12-03T12:54:35.607564,30,8,19,2.78,24.33,0,0.6,0,51
2025-12-03T13:54:35.607564,27,7,18,2.38,18.51,0,0.5,0,49
2025-12-03T14:54:35.607564,24,3,18,1.81,21.48,1,0.28,0,57
2025-12-03T15:54:35.607564,13,3,18,2.12,18.86,0,0.33,0,59
2025-12-03T16:54:35.607564,14,6,19,2.72,21.96,1,0.55,0,54
2025-12-03T17:54:35.607564,15,6,16,2.37,17.52,0,0.16,0,54
2025-12-03T18:54:35.607564,20,5,17,2.3,21.39,0,0.45,0,56
2025-12-03T19:54:35.607564,17,3,15,2.93,19.22,0,0.5,0,58
2025-12-03T20:54:35.607564,21,3,18,2.54,15.69,0,0.41,0,55
2025-12-03T21:54:35.607564,17,6,16,2.09,22.76,1,0.59,0,54
2025-12-03T22:54:35.607564,19,4,17,2.96,18.45,0,0.7,0,56
2025-12-03T23:54:35.607564,27,9,19,2.73,14.66,0,0.56,0,52
2025-12-04T00:54:35.607564,32,10,18,2.56,15.59,0,0.61,0,53
2025-12-04T01:54:35.607564,34,11,19,3.19,18.78,0,0.6,0,49
2025-12-04T02:54:35.607564,33,7,19,2.89,14.65,0,0.45,0,58
2025-12-04T03:54:35.607564,34,14,21,3.11,22.1,0,0.48,0,47
2025-12-04T04:54:35.607564,36,12,21,2.41,19.86,1,0.59,0,48
2025-12-04T05:54:35.607564,35,15,20,2.36,18.77,1,0.7,0,45
2025-12-04T06:54:35.607564,38,13,21,2.85,18.46,0,0.61,0,47
2025-12-04T07:54:35.607564,40,10,19,2.53,15.15,0,0.41,0,51
2025-12-04T08:54:35.607564,33,7,20,2.44,21.95,0,0.44,0,51
2025-12-04T09:54:35.607564,33,12,20,2.52,17.99,0,0.49,0,47
2025-12-04T10:54:35.607564,31,11,19,2.27,23.01,0,0.49,0,51
2025-12-04T11:54:35.607564,27,6,18,2.82,19.27,0,0.56,0,54
2025-12-04T12:54:35.607564,28,3,18,2.51,21.73,0,0.53,0,57
2025-12-04T13:54:35.607564,27,12,15,2.54,19.94,0,0.38,0,47
2025-12-04T14:54:35.607564,21,4,15,2.15,24.09,0,0.47,0,52
2025-12-04T15:54:35.607564,15,5,15,2.17,19.31,0,0.6,0,54
2025-12-04T16:54:35.607564,17,4,15,2.73,21.06,0,0.29,0,56
2025-12-04T17:54:35.607564,18,4,15,2.79,23.01,1,0.53,0,54
2025-12-04T18:54:35.607564,13,5,16,2.76,21.46,1,0.54,0,55
2025-12-04T19:54:35.607564,12,3,16,2.13,19.17,1,0.54,0,58
2025-12-04T20:54:35.607564,19,3,16,2.34,18.45,0,0.37,0,55
2025-12-04T21:54:35.607564,20,3,17,2.03,20.05,0,0.62,0,57
2025-12-04T22:54:35.607564,23,10,18,2.23,20.89,0,0.57,0,52
2025-12-04T23:54:35.607564,21,6,17,2.64,20.21,0,0.49,0,54
2025-12-05T00:54:35.607564,24,13,19,2.44,20.8,0,0.59,0,46
2025-12-05T01:54:35.607564,25,10,21,2.27,18.55,0,0.5,0,50
2025-12-05T02:54:35.607564,36,15,18,2.96,21.36,0,0.53,0,45
2025-12-05T03:54:35.607564,27,6,19,2.37,21.42,0,0.69,0,55
2025-12-05T04:54:35.607564,33,5,21,2.69,20.77,0,0.4,0,55
2025-12-05T05:54:35.607564,34,11,22,2.45,20.73,0,0.62,0,47
2025-12-05T06:54:35.607564,39,12,21,2.02,15.51,0,0.48,0,49
2025-12-05T07:54:35.607564,40,12,21,1.91,22.65,0,0.41,0,50
2025-12-05T08:54:35.607564,31,9,20,2.15,20.61,0,0.47,0,51
2025-12-05T09:54:35.607564,35,15,19,2.79,19.37,1,0.7,0,45
2025-12-05T10:54:35.607564,33,8,19,3.42,18.21,0,0.35,0,52
2025-12-05T11:54:35.607564,24,7,17,2.34,20.36,0,0.37,0,54
2025-12-05T12:54:35.607564,27,13,17,2.77,20.58,0,0.58,0,46
2025-12-05T13:54:35.607564,28,8,16,2.51,19.97,0,0.4,0,51
2025-12-05T14:54:35.607564,19,6,16,3.3,19.56,0,0.57,0,55
2025-12-05T15:54:35.607564,17,5,16,3.17,23.02,0,0.51,0,55
2025-12-05T16:54:35.607564,23,7,14,2.26,19.87,0,0.62,0,53
2025-12-05T17:54:35.607564,17,5,15,2.47,20.17,0,0.56,0,53
2025-12-05T18:54:35.607564,12,3,14,3.28,21.13,0,0.6,0,58
2025-12-05T19:54:35.607564,18,8,15,3.14,19.01,0,0.54,0,51
2025-12-05T20:54:35.607564,16,3,15,2.38,21.08,0,0.37,0,57
2025-12-05T21:54:35.607564,17,3,15,1.65,20.0,0,0.59,0,57
2025-12-05T22:54:35.607564,21,5,16,2.41,21.92,0,0.39,0,53
2025-12-05T23:54:35.607564,18,3,17,2.35,18.9,0,0.42,0,56
2025-12-06T00:54:35.607564,24,8,19,2.58,18.55,0,0.43,1,51
2025-12-06T01:54:35.607564,29,11,20,2.76,19.92,1,0.41,1,50
2025-12-06T02:54:35.607564,32,7,20,1.7,21.47,0,0.45,1,52
2025-12-06T03:54:35.607564,37,10,20,2.98,20.63,0,0.53,1,50
2025-12-06T04:54:35.607564,35,10,21,2.51,20.6,0,0.53,1,48
2025-12-06T05:54:35.607564,38,10,21,2.37,19.6,0,0.49,1,50
2025-12-06T06:54:35.607564,36,11,20,2.8,18.63,0,0.55,1,49
2025-12-06T07:54:35.607564,40,11,23,2.89,17.35,0,0.67,1,47
2025-12-06T08:54:35.607564,40,13,20,2.48,19.83,0,0.56,1,47
2025-12-06T09:54:35.607564,36,12,20,2.34,18.98,1,0.29,1,48
2025-12-06T10:54:35.607564,37,9,19,2.73,21.64,0,0.36,1,51
2025-12-06T11:54:35.607564,29,6,21,1.51,22.97,0,0.56,1,55
2025-12-06T12:54:35.607564,25,7,19,2.32,21.15,1,0.4,1,51
2025-12-06T13:54:35.607564,25,8,18,2.15,20.9,1,0.55,1,54
2025-12-06T14:54:35.607564,23,9,17,1.61,19.2,0,0.54,1,50
2025-12-06T15:54:35.607564,19,7,19,3.03,19.87,0,0.39,1,52
2025-12-06T16:54:35.607564,21,7,17,3.07,17.71,0,0.45,1,55
2025-12-06T17:54:35.607564,17,6,15,3.2,16.12,0,0.47,1,56
2025-12-06T18:54:35.607564,19,5,17,2.62,20.06,0,0.63,1,55
2025-12-06T19:54:35.607564,12,7,15,2.4,22.02,0,0.35,1,50
2025-12-06T20:54:35.607564,23,6,16,2.49,19.62,0,0.58,1,54
2025-12-06T21:54:35.607564,16,7,17,1.95,22.43,0,0.37,1,51
2025-12-06T22:54:35.607564,21,4,18,1.93,19.2,0,0.51,1,56
2025-12-06T23:54:35.607564,23,6,18,2.79,17.76,0,0.7,1,54
2025-12-07T00:54:35.607564,33,10,20,2.8,22.32,0,0.57,1,50
2025-12-07T01:54:35.607564,39,11,23,2.22,21.48,0,0.47,1,52
2025-12-07T02:54:35.607564,40,12,24,2.96,19.0,0,0.56,1,49
2025-12-07T03:54:35.607564,41,11,23,2.63,21.07,0,0.56,1,51
2025-12-07T04:54:35.607564,38,14,24,3.21,21.67,0,0.35,1,45
2025-12-07T05:54:35.607564,42,13,23,2.62,20.03,0,0.47,1,44
2025-12-07T06:54:35.607564,42,15,25,2.41,25.17,0,0.38,1,45
2025-12-07T07:54:35.607564,45,9,23,2.37,19.02,0,0.35,1,51
2025-12-07T08:54:35.607564,38,9,22,2.33,19.66,0,0.77,1,51
2025-12-07T09:54:35.607564,42,12,23,2.87,22.23,0,0.49,1,51
2025-12-07T10:54:35.607564,42,13,23,2.74,21.05,1,0.49,1,48
2025-12-07T11:54:35.607564,35,13,22,2.49,21.74,0,0.66,1,47
2025-12-07T12:54:35.607564,36,12,20,2.05,18.88,1,0.62,1,51
2025-12-07T13:54:35.607564,26,12,20,2.98,20.54,0,0.51,1,49
2025-12-07T14:54:35.607564,28,6,18,2.74,18.63,0,0.43,1,53
2025-12-07T15:54:35.607564,23,5,18,2.71,20.52,1,0.45,1,55
2025-12-07T16:54:35.607564,22,9,17,3.24,20.36,1,0.56,1,51
2025-12-07T17:54:35.607564,25,10,18,2.34,23.93,0,0.38,1,49
2025-12-07T18:54:35.607564,26,10,17,2.46,19.97,0,0.68,1,49
2025-12-07T19:54:35.607564,31,9,18,2.26,19.34,0,0.53,1,51
2025-12-07T20:54:35.607564,21,8,18,2.55,19.91,1,0.34,1,49
2025-12-07T21:54:35.607564,25,8,18,2.48,19.11,0,0.56,1,51
2025-12-07T22:54:35.607564,30,11,20,2.09,22.4,1,0.35,1,49
2025-12-07T23:54:35.607564,30,8,20,2.25,21.1,0,0.26,1,57
2025-12-08T00:54:35.607564,34,10,21,2.3,20.48,1,0.46,0,50
2025-12-08T01:54:35.607564,34,8,21,2.71,18.74,1,0.57,0,52
2025-12-08T02:54:35.607564,35,13,24,2.59,18.68,0,0.47,0,48
2025-12-08T03:54:35.607564,42,13,24,2.38,20.5,0,0.58,0,48
2025-12-08T04:54:35.607564,48,15,26,2.46,16.91,0,0.4,0,45
2025-12-08T05:54:35.607564,42,11,25,2.28,19.99,0,0.4,0,51
2025-12-08T06:54:35.607564,38,10,25,2.74,22.28,0,0.29,0,48
2025-12-08T07:54:35.607564,44,15,25,1.8,18.68,0,0.38,0,47
2025-12-08T08:54:35.607564,45,13,24,2.95,21.54,0,0.57,0,47
2025-12-08T09:54:35.607564,41,14,22,2.98,17.03,1,0.36,0,46
2025-12-08T10:54:35.607564,36,12,22,2.93,17.89,0,0.57,0,49
2025-12-08T11:54:35.607564,40,10,23,3.39,17.66,0,0.28,0,51
2025-12-08T12:54:35.607564,34,13,22,2.7,20.36,0,0.36,0,48
2025-12-08T13:54:35.607564,33,9,21,2.45,22.51,1,0.46,0,50
2025-12-08T14:54:35.607564,34,7,22,2.54,21.96,0,0.44,0,54
2025-12-08T15:54:35.607564,25,7,19,3.32,21.78,0,0.52,0,52
2025-12-08T16:54:35.607564,28,7,19,2.16,21.36,0,0.38,0,53
2025-12-08T17:54:35.607564,24,6,20,2.6,21.3,0,0.49,0,52
2025-12-08T18:54:35.607564,22,13,19,2.37,18.9,1,0.34,0,45
2025-12-08T19:54:35.607564,22,5,18,2.39,17.71,0,0.57,0,55
2025-12-08T20:54:35.607564,27,6,18,2.25,16.94,0,0.62,0,55
2025-12-08T21:54:35.607564,31,10,21,2.55,19.6,1,0.62,0,50
2025-12-08T22:54:35.607564,27,9,21,1.88,21.81,0,0.45,0,52
2025-12-08T23:54:35.607564,35,9,22,2.44,17.75,1,0.53,0,48
2025-12-09T00:54:35.607564,27,10,21,2.44,17.69,0,0.47,0,49
2025-12-09T01:54:35.607564,34,8,22,2.8,16.96,0,0.56,0,51
2025-12-09T02:54:35.607564,35,12,21,2.86,20.15,0,0.59,0,48
2025-12-09T03:54:35.607564,41,12,23,2.65,21.07,0,0.46,0,48
2025-12-09T04:54:35.607564,42,10,23,2.92,22.52,0,0.5,0,51
2025-12-09T05:54:35.607564,41,13,23,2.29,20.14,0,0.56,0,46
2025-12-09T06:54:35.607564,40,14,24,2.31,20.46,0,0.39,0,44
2025-12-09T07:54:35.607564,45,13,25,3.13,19.79,0,0.51,0,44
2025-12-09T08:54:35.607564,43,9,23,2.24,20.13,0,0.38,0,51
2025-12-09T09:54:35.607564,42,14,25,3.16,21.58,0,0.46,0,49
2025-12-09T10:54:35.607564,32,11,22,2.82,18.77,0,0.54,0,48
2025-12-09T11:54:35.607564,40,15,22,2.0,15.85,0,0.38,0,45
2025-12-09T12:54:35.607564,34,10,21,3.21,19.86,0,0.52,0,50
2025-12-09T13:54:35.607564,28,9,20,2.31,20.96,0,0.47,0,51
2025-12-09T14:54:35.607564,34,11,19,2.67,19.54,0,0.36,0,50
2025-12-09T15:54:35.607564,28,9,18,2.37,18.49,0,0.47,0,54
2025-12-09T16:54:35.607564,23,8,19,2.1,17.48,0,0.47,0,52
2025-12-09T17:54:35.607564,27,9,17,2.64,21.17,0,0.44,0,51
2025-12-09T18:54:35.607564,22,5,16,2.86,20.1,0,0.4,0,53
2025-12-09T19:54:35.607564,26,7,19,1.95,18.89,1,0.41,0,53
2025-12-09T20:54:35.607564,21,4,19,2.59,19.47,1,0.61,0,56
2025-12-09T21:54:35.607564,26,9,20,3.33,20.77,1,0.47,0,50
2025-12-09T22:54:35.607564,28,6,19,2.12,18.2,0,0.6,0,54
2025-12-09T23:54:35.607564,28,4,19,2.28,19.83,0,0.22,0,60
2025-12-10T00:54:35.607564,24,7,20,3.02,20.91,0,0.38,0,52
2025-12-10T01:54:35.607564,35,11,20,2.59,22.55,0,0.49,0,48
2025-12-10T02:54:35.607564,35,9,21,2.15,21.41,0,0.53,0,51
2025-12-10T03:54:35.607564,35,9,22,2.57,19.92,0,0.63,0,51
2025-12-10T04:54:35.607564,38,8,22,1.56,17.84,0,0.35,0,52
2025-12-10T05:54:35.607564,38,8,22,2.15,17.79,0,0.46,0,52
2025-12-10T06:54:35.607564,39,11,21,3.08,20.18,0,0.42,0,50
2025-12-10T07:54:35.607564,35,9,23,2.13,24.12,0,0.48,0,51
2025-12-10T08:54:35.607564,38,9,22,2.37,18.07,0,0.54,0,52
2025-12-10T09:54:35.607564,29,9,21,2.31,19.02,1,0.62,0,53
2025-12-10T10:54:35.607564,30,12,20,2.17,19.78,0,0.56,0,49
2025-12-10T11:54:35.607564,26,9,20,2.65,23.45,0,0.46,0,55
2025-12-10T12:54:35.607564,28,4,20,3.09,20.42,0,0.34,0,56
2025-12-10T13:54:35.607564,24,9,20,2.46,21.28,0,0.66,0,49
2025-12-10T14:54:35.607564,23,4,15,2.45,22.83,1,0.63,0,55
2025-12-10T15:54:35.607564,19,5,16,2.73,18.49,0,0.37,0,57
2025-12-10T16:54:35.607564,21,6,15,2.23,21.58,0,0.54,0,54
2025-12-10T17:54:35.607564,23,6,17,3.02,19.45,1,0.39,0,56
2025-12-10T18:54:35.607564,13,3,17,2.85,19.79,0,0.41,0,56
2025-12-10T19:54:35.607564,15,5,16,2.85,18.42,0,0.73,0,56
2025-12-10T20:54:35.607564,19,5,17,2.53,16.84,0,0.37,0,53
2025-12-10T21:54:35.607564,24,6,16,2.35,19.28,0,0.56,0,54
2025-12-10T22:54:35.607564,29,11,18,2.58,22.97,0,0.66,0,53
2025-12-10T23:54:35.607564,26,6,19,2.72,19.98,0,0.64,0,59
2025-12-11T00:54:35.607564,25,8,17,2.39,21.35,0,0.68,0,54
2025-12-11T01:54:35.607564,32,12,19,2.97,20.62,0,0.64,0,48
2025-12-11T02:54:35.607564,35,11,19,2.61,23.17,0,0.5,0,47
2025-12-11T03:54:35.607564,33,10,18,3.26,21.73,0,0.48,0,47
2025-12-11T04:54:35.607564,33,7,19,3.05,21.01,0,0.56,0,54
2025-12-11T05:54:35.607564,32,8,19,1.88,20.73,0,0.67,0,52
2025-12-11T06:54:35.607564,38,10,21,2.68,18.53,1,0.4,0,50
2025-12-11T07:54:35.607564,32,12,20,2.82,21.14,1,0.49,0,47
2025-12-11T08:54:35.607564,39,10,20,2.63,19.77,0,0.63,0,50
2025-12-11T09:54:35.607564,32,7,21,2.81,20.47,0,0.45,0,53
2025-12-11T10:54:35.607564,28,5,21,3.12,20.35,0,0.47,0,54
2025-12-11T11:54:35.607564,28,9,20,3.24,17.43,1,0.52,0,50
2025-12-11T12:54:35.607564,22,6,17,2.66,20.94,0,0.46,0,55
2025-12-11T13:54:35.607564,18,10,16,2.44,21.08,0,0.5,0,49
2025-12-11T14:54:35.607564,17,5,16,2.61,19.92,0,0.39,0,55
2025-12-11T15:54:35.607564,20,4,15,3.04,19.64,0,0.44,0,60
2025-12-11T16:54:35.607564,21,8,17,1.98,19.81,1,0.59,0,52
2025-12-11T17:54:35.607564,19,4,13,1.97,19.37,1,0.38,0,59
2025-12-11T18:54:35.607564,15,6,15,2.97,19.41,0,0.53,0,55
2025-12-11T19:54:35.607564,19,4,15,2.43,19.28,0,0.57,0,53
2025-12-11T20:54:35.607564,11,6,15,3.18,19.29,0,0.45,0,53
2025-12-11T21:54:35.607564,15,7,16,2.82,16.86,0,0.58,0,54
2025-12-11T22:54:35.607564,20,6,15,2.19,21.35,0,0.4,0,56
2025-12-11T23:54:35.607564,23,9,18,1.95,23.32,1,0.52,0,51
2025-12-12T00:54:35.607564,22,11,17,2.29,20.45,0,0.56,0,49
2025-12-12T01:54:35.607564,28,7,19,3.03,19.62,0,0.6,0,53
2025-12-12T02:54:35.607564,35,12,19,2.55,18.5,0,0.73,0,44
2025-12-12T03:54:35.607564,35,14,20,2.56,19.49,0,0.5,0,46
2025-12-12T04:54:35.607564,28,4,21,2.35,21.02,1,0.18,0,56
2025-12-12T05:54:35.607564,33,11,19,2.58,18.53,1,0.53,0,49
2025-12-12T06:54:35.607564,32,6,20,2.27,19.85,0,0.39,0,58
2025-12-12T07:54:35.607564,39,10,23,2.93,18.58,1,0.41,0,49
2025-12-12T08:54:35.607564,35,11,21,2.8,25.0,0,0.5,0,50
2025-12-12T09:54:35.607564,32,10,21,2.46,21.83,0,0.51,0,50
2025-12-12T10:54:35.607564,34,14,18,1.72,19.3,0,0.57,0,46
2025-12-12T11:54:35.607564,23,6,19,1.67,20.18,0,0.46,0,52
2025-12-12T12:54:35.607564,23,5,19,2.58,19.25,0,0.59,0,56
2025-12-12T13:54:35.607564,26,5,18,1.73,19.11,0,0.52,0,54
2025-12-12T14:54:35.607564,22,6,17,3.04,15.27,0,0.63,0,52
2025-12-12T15:54:35.607564,16,3,17,2.72,21.91,0,0.5,0,58
2025-12-12T16:54:35.607564,17,5,16,2.27,18.75,0,0.45,0,59
2025-12-12T17:54:35.607564,15,4,14,2.08,19.3,0,0.52,0,56
2025-12-12T18:54:35.607564,18,3,17,2.6,21.76,0,0.57,0,59
2025-12-12T19:54:35.607564,12,3,16,2.99,17.15,0,0.38,0,57
2025-12-12T20:54:35.607564,18,3,14,2.23,19.38,0,0.5,0,57
2025-12-12T21:54:35.607564,18,4,16,2.69,22.69,0,0.55,0,57
2025-12-12T22:54:35.607564,19,5,18,2.61,21.91,0,0.57,0,53
2025-12-12T23:54:35.607564,25,4,16,2.47,18.98,0,0.51,0,56
2025-12-13T00:54:35.607564,27,6,20,2.21,22.34,0,0.56,1,51
2025-12-13T01:54:35.607564,31,11,21,2.74,15.72,0,0.44,1,49
2025-12-13T02:54:35.607564,29,8,20,2.86,19.79,0,0.58,1,52
2025-12-13T03:54:35.607564,33,9,20,1.69,22.51,1,0.34,1,51
2025-12-13T04:54:35.607564,40,12,21,1.97,23.76,0,0.55,1,48
2025-12-13T05:54:35.607564,39,12,22,2.35,20.8,0,0.45,1,48
2025-12-13T06:54:35.607564,40,13,21,2.65,17.9,0,0.52,1,46
2025-12-13T07:54:35.607564,41,14,23,1.7,20.85,1,0.63,1,45
2025-12-13T08:54:35.607564,37,7,22,2.53,20.69,0,0.58,1,53
2025-12-13T09:54:35.607564,38,14,20,2.44,21.08,0,0.47,1,44
2025-12-13T10:54:35.607564,33,11,19,2.26,19.19,0,0.44,1,49
2025-12-13T11:54:35.607564,30,8,20,2.34,21.11,0,0.58,1,52
2025-12-13T12:54:35.607564,27,7,20,3.29,21.53,1,0.5,1,55
2025-12-13T13:54:35.607564,27,6,18,2.31,17.55,1,0.58,1,54
2025-12-13T14:54:35.607564,16,3,16,2.75,18.35,0,0.4,1,57
2025-12-13T15:54:35.607564,21,3,17,3.15,18.4,0,0.29,1,58
2025-12-13T16:54:35.607564,14,4,18,1.62,22.08,1,0.65,1,56
2025-12-13T17:54:35.607564,17,3,16,1.65,21.46,1,0.51,1,58
2025-12-13T18:54:35.607564,13,3,15,2.69,25.04,0,0.31,1,56
2025-12-13T19:54:35.607564,25,6,17,2.94,21.01,0,0.51,1,52
2025-12-13T20:54:35.607564,21,6,18,2.95,17.97,0,0.61,1,51
2025-12-13T21:54:35.607564,21,6,16,1.78,19.96,0,0.45,1,55
2025-12-13T22:54:35.607564,24,7,18,3.55,17.19,0,0.62,1,52
2025-12-13T23:54:35.607564,25,4,18,2.54,19.81,0,0.45,1,57
2025-12-14T00:54:35.607564,28,10,21,2.57,21.81,0,0.52,1,50
2025-12-14T01:54:35.607564,34,8,21,3.49,19.94,0,0.61,1,55
2025-12-14T02:54:35.607564,38,9,21,2.33,18.58,1,0.41,1,51
2025-12-14T03:54:35.607564,40,10,23,2.81,22.29,1,0.42,1,50
2025-12-14T04:54:35.607564,39,16,24,2.01,21.06,0,0.71,1,45
2025-12-14T05:54:35.607564,41,12,27,2.59,23.5,0,0.48,1,47
2025-12-14T06:54:35.607564,39,11,24,1.81,21.52,1,0.54,1,48
2025-12-14T07:54:35.607564,36,8,24,3.19,21.26,0,0.54,1,51
2025-12-14T08:54:35.607564,40,9,24,2.62,20.22,0,0.43,1,50
2025-12-14T09:54:35.607564,43,15,22,2.89,20.27,0,0.52,1,46
2025-12-14T10:54:35.607564,39,12,24,2.3,22.61,0,0.61,1,43
2025-12-14T11:54:35.607564,32,8,20,2.32,16.25,0,0.41,1,50
2025-12-14T12:54:35.607564,34,5,20,2.11,20.89,0,0.51,1,55
2025-12-14T13:54:35.607564,36,9,21,2.74,17.19,0,0.5,1,53
2025-12-14T14:54:35.607564,31,9,20,2.65,20.31,0,0.41,1,51
2025-12-14T15:54:35.607564,22,4,17,2.54,21.35,0,0.47,1,56
2025-12-14T16:54:35.607564,22,7,19,2.99,18.22,0,0.46,1,55
2025-12-14T17:54:35.607564,19,5,17,2.5,17.3,0,0.46,1,56
2025-12-14T18:54:35.607564,30,8,18,2.45,21.15,0,0.56,1,52
2025-12-14T19:54:35.607564,26,11,19,2.74,20.51,0,0.39,1,49
2025-12-14T20:54:35.607564,23,5,20,2.46,18.65,0,0.3,1,53
2025-12-14T21:54:35.607564,26,9,18,2.46,15.9,0,0.41,1,51
2025-12-14T22:54:35.607564,27,5,18,2.88,17.58,0,0.48,1,56
2025-12-14T23:54:35.607564,29,10,20,2.4,22.62,0,0.47,1,49
2025-12-15T00:54:35.607564,35,13,23,2.69,18.16,1,0.58,0,48
2025-12-15T01:54:35.607564,36,10,21,2.69,23.14,0,0.8,0,49
2025-12-15T02:54:35.607564,38,9,22,1.86,22.39,0,0.46,0,48
2025-12-15T03:54:35.607564,41,9,25,1.99,20.12,0,0.53,0,51
2025-12-15T04:54:35.607564,42,14,25,2.72,19.28,0,0.43,0,48
2025-12-15T05:54:35.607564,44,12,24,2.29,18.0,1,0.42,0,50
2025-12-15T06:54:35.607564,46,15,24,2.02,19.09,0,0.68,0,45
2025-12-15T07:54:35.607564,46,14,23,2.21,23.57,0,0.42,0,43
2025-12-15T08:54:35.607564,42,14,23,2.95,19.3,0,0.63,0,47
2025-12-15T09:54:35.607564,43,10,23,2.07,17.55,0,0.47,0,50
2025-12-15T10:54:35.607564,39,10,24,2.67,16.86,0,0.34,0,53
2025-12-15T11:54:35.607564,41,8,22,2.61,19.5,0,0.4,0,53
2025-12-15T12:54:35.607564,35,10,23,2.86,19.33,0,0.71,0,50
2025-12-15T13:54:35.607564,35,12,20,2.03,23.28,0,0.5,0,48
2025-12-15T14:54:35.607564,28,7,20,2.48,19.9,0,0.49,0,54
2025-12-15T15:54:35.607564,28,6,18,3.13,20.69,0,0.42,0,57
2025-12-15T16:54:35.607564,22,7,19,2.65,19.39,0,0.58,0,53
2025-12-15T17:54:35.607564,25,9,19,2.03,22.59,0,0.52,0,50
2025-12-15T18:54:35.607564,26,9,19,2.38,20.18,0,0.55,0,52
2025-12-15T19:54:35.607564,23,7,18,1.75,18.28,0,0.44,0,55
2025-12-15T20:54:35.607564,22,8,18,1.62,21.03,0,0.52,0,55
2025-12-15T21:54:35.607564,27,9,20,2.17,22.67,1,0.5,0,52
2025-12-15T22:54:35.607564,28,9,20,2.76,19.3,0,0.47,0,51
2025-12-15T23:54:35.607564,36,6,21,2.86,23.07,0,0.5,0,52
2025-12-16T00:54:35.607564,29,6,21,2.03,19.57,0,0.47,0,54
2025-12-16T01:54:35.607564,35,11,22,3.54,21.99,1,0.38,0,49
2025-12-16T02:54:35.607564,39,13,22,2.59,20.8,0,0.39,0,45
2025-12-16T03:54:35.607564,39,12,21,2.77,17.9,0,0.57,0,50
2025-12-16T04:54:35.607564,44,11,23,1.81,19.45,0,0.6,0,48
2025-12-16T05:54:35.607564,44,12,25,2.07,17.29,1,0.41,0,48
2025-12-16T06:54:35.607564,45,13,24,2.22,19.89,0,0.5,0,47
2025-12-16T07:54:35.607564,42,11,23,1.67,22.93,0,0.61,0,49
2025-12-16T08:54:35.607564,39,14,22,2.77,20.38,0,0.55,0,47
2025-12-16T09:54:35.607564,40,11,23,2.44,23.85,0,0.57,0,50
2025-12-16T10:54:35.607564,39,13,24,2.16,19.37,0,0.45,0,47
2025-12-16T11:54:35.607564,39,13,21,2.62,23.0,0,0.62,0,47
2025-12-16T12:54:35.607564,32,6,22,1.93,19.32,0,0.41,0,56
2025-12-16T13:54:35.607564,31,8,18,2.33,16.04,0,0.43,0,53
2025-12-16T14:54:35.607564,27,9,18,2.62,21.68,0,0.58,0,47
2025-12-16T15:54:35.607564,25,5,20,3.11,17.59,0,0.36,0,53
2025-12-16T16:54:35.607564,20,5,17,2.62,17.76,0,0.26,0,56
2025-12-16T17:54:35.607564,27,7,16,2.17,19.72,0,0.29,0,53
2025-12-16T18:54:35.607564,19,4,18,2.21,17.71,1,0.49,0,55
2025-12-16T19:54:35.607564,18,7,17,3.16,20.39,1,0.44,0,54
